id,name,unit,state,nutrition,pricing,cooking_methods,price_per_kg
garlic,garlic,g,fresh,YES,YES,YES,
onion,onion,g,fresh,YES,YES,YES,16.67
salt,salt,g,other,YES,YES,YES,50
olive_oil,olive oil,ml,other,YES,YES,YES,
water,water,ml,other,YES,YES,YES,6.67
butter,butter,g,fresh,YES,YES,YES,21.25
pepper,pepper,g,other,YES,YES,YES,
bell_pepper,bell pepper,g,fresh,YES,YES,YES,
parsley,parsley,g,fresh,YES,YES,YES,233.33
sugar,sugar,g,other,YES,YES,YES,17.5
lemon_juice,lemon juice,ml,fresh,YES,YES,YES,
flour,flour,g,other,YES,YES,YES,8
soy_sauce,soy sauce,ml,other,YES,YES,YES,
ginger,ginger,g,fresh,YES,YES,YES,50
eggs,eggs,whole,fresh,YES,YES,YES,6.67
cilantro,cilantro,g,fresh,YES,YES,YES,200
chicken_breast,chicken breast,g,fresh,YES,YES,YES,17
rice,rice,g,other,YES,YES,YES,18.33
milk,milk,ml,fresh,YES,YES,YES,35
cheese,cheese,g,fresh,YES,YES,YES,9
pasta,pasta,g,other,YES,YES,YES,6
basil,basil,g,fresh,YES,YES,YES,26.32
cumin,cumin,g,other,YES,YES,YES,60
oregano,oregano,g,other,YES,YES,YES,116.67
paprika,paprika,g,other,YES,YES,YES,116.67
turmeric,turmeric,g,other,YES,YES,YES,7
coriander,coriander,g,other,YES,YES,YES,31.25
thyme,thyme,g,other,YES,YES,YES,133.33
cayenne,cayenne pepper,g,other,YES,YES,YES,128.57
cinnamon,cinnamon,g,other,YES,YES,YES,140
chili_powder,chili powder,g,other,YES,YES,YES,100
sesame_oil,sesame oil,ml,other,YES,YES,YES,
vegetable_oil,vegetable oil,ml,other,YES,YES,YES,
coconut_milk,coconut milk,ml,other,YES,YES,YES,
cream,cream,ml,fresh,YES,YES,YES,
vinegar,vinegar,ml,other,YES,YES,YES,5
spinach,spinach,g,fresh,YES,YES,YES,140
zucchini,zucchini,g,fresh,YES,YES,YES,3.5
celery,celery,g,fresh,YES,YES,YES,5
mushrooms,mushrooms,g,fresh,YES,YES,YES,160
green_onions,green onions,g,fresh,YES,YES,YES,
cucumber,cucumber,g,fresh,YES,YES,YES,7.5
broccoli,broccoli,g,fresh,YES,YES,YES,7
cauliflower,cauliflower,g,fresh,YES,YES,YES,
eggplant,eggplant,g,fresh,YES,YES,YES,
cabbage,cabbage,g,fresh,YES,YES,YES,2.5
kale,kale,g,fresh,YES,YES,YES,15.2
honey,honey,ml,other,YES,YES,YES,60
maple_syrup,maple syrup,ml,other,YES,YES,YES,23.33
parmesan_cheese,parmesan cheese,g,fresh,YES,YES,YES,
feta_cheese,feta cheese,g,fresh,YES,YES,YES,
mozzarella_cheese,mozzarella cheese,g,fresh,YES,YES,YES,
cheddar_cheese,cheddar cheese,g,fresh,YES,YES,YES,25
lemon_zest,lemon zest,g,fresh,YES,YES,YES,
lime_juice,lime juice,ml,fresh,YES,YES,YES,
lime_zest,lime zest,g,fresh,YES,YES,YES,
ground_beef,ground beef,g,fresh,YES,YES,YES,18
shrimp,shrimp,g,fresh,YES,YES,YES,56
salmon,salmon,g,fresh,YES,YES,YES,110
chickpeas,chickpeas,g,canned,YES,YES,YES,3.75
black_beans,black beans,g,canned,YES,YES,YES,3.75
lentils,lentils,g,fresh,YES,YES,YES,5
almonds,almonds,g,other,YES,YES,YES,37.5
walnuts,walnuts,g,other,YES,YES,YES,35
sesame_seeds,sesame seeds,g,other,YES,YES,YES,14
sour_cream,sour cream,g,fresh,YES,YES,YES,12.5
cornstarch,cornstarch,g,other,YES,YES,YES,8.33
baking_powder,baking powder,g,other,YES,YES,YES,20
baking_soda,baking soda,g,other,YES,YES,YES,5
vanilla_extract,vanilla extract,ml,fresh,YES,YES,YES,
brown_sugar,brown sugar,g,other,YES,YES,YES,2.5
powdered_sugar,powdered sugar,g,other,YES,YES,YES,7
canned_tomatoes,canned tomatoes,g,canned,YES,YES,YES,
carrot,carrot,g,fresh,YES,YES,YES,3.75
tomato,tomato,g,fresh,YES,YES,YES,26.32
chicken_broth,chicken broth,whole,other,YES,YES,YES,3.5
garlic_powder,garlic powder,g,fresh,YES,YES,YES,100
avocado,avocado,g,fresh,YES,YES,YES,12.5
quinoa,quinoa,g,other,YES,YES,YES,13
mayonnaise,mayonnaise,ml,fresh,YES,YES,YES,
